,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
1619,1619,5,Medium Risk,1277,473,0.253225713968277,0.98,1366,450,0.263904869556427,1.0,1380,551,0.25410500168800354,0.33,1347,620,0.228987917304039,0.1,1299,445,0.0951623022556305,1.0,1331,537,0.003565070917829871,0.79,1317,596,-0.0678701102733612,0.64,1449,551,0.0705648735165596,1.0,1364,677,0.049006521701812744,0.5,1353,824,-0.010849353857338428,0.65,1408,548,-0.07067177444696426,1.0,1344,691,-0.08465007692575455,0.97,1351,860,-0.14990875124931335,0.97,5,5,4,2,3,1,2,2,3,56.78448629332455,1.3873250095910237,25.71927046429434,44.035297302449635,22.27754620871457,0.4633395818259771,157.44904189853284,138.62368362776493,21.245515116105437,28.267577018262898,10.4701829472727,39.17092210717042,1619
1620,1620,4,Medium Risk,1281,477,0.26458674669265747,0.98,1363,456,0.2976101040840149,1.0,1376,560,0.28993579745292664,0.3,1346,636,0.2553808391094208,0.1,1299,446,0.09427881240844727,1.0,1326,539,0.008184598758816719,0.77,1309,628,-0.030991481617093086,0.61,1452,551,0.07317206263542175,1.0,1366,678,0.05210267752408981,0.48,1355,826,0.013892753049731255,0.63,1407,546,-0.07324088364839554,1.0,1346,690,-0.08244214206933975,0.97,1351,862,-0.13241082429885864,0.97,4,4,4,2,3,1,1,2,3,59.14727222554304,5.891958423203533,25.30822730035439,39.321211647682446,5.616806632213638,1.0325980921315931,158.81802858778983,145.6059080246433,16.387470383448868,32.101321642543006,11.832543340670819,47.36421658453385,1620
1621,1621,5,Medium Risk,1280,490,0.26199454069137573,0.98,1359,462,0.29468396306037903,1.0,1368,564,0.2909303903579712,0.27,1337,634,0.25991886854171753,0.09,1299,454,0.0930158942937851,1.0,1327,544,0.00805653166025877,0.74,1309,625,-0.03292561322450638,0.57,1453,552,0.075557179749012,1.0,1366,679,0.047166723757982254,0.46,1354,835,0.030640918761491776,0.62,1409,547,-0.07560224831104279,1.0,1352,693,-0.07774712145328522,0.97,1351,864,-0.11335468292236328,0.97,5,4,5,2,4,1,1,2,3,61.11189710078502,6.683482347106292,21.506762654271313,34.071395333805526,2.9118617077517115,-1.6326658076957585,159.51405977891812,147.7053865702916,17.12615903882709,34.943179014790715,13.739079148811173,52.439242759414185,1621
1622,1622,5,Medium Risk,1281,496,0.24825231730937958,0.98,1358,473,0.2935451865196228,1.0,1363,571,0.29454395174980164,0.25,1334,636,0.26251041889190674,0.08,1300,461,0.08975818008184433,1.0,1328,549,0.018085790798068047,0.7,1309,627,0.004703895188868046,0.53,1455,554,0.07535510510206223,1.0,1372,686,0.03970871493220329,0.44,1353,846,0.012596433982253075,0.61,1410,548,-0.07539986073970795,1.0,1356,693,-0.07555799931287766,0.97,1350,864,-0.11565454304218292,0.97,5,4,5,2,4,1,1,2,3,61.695881961705,8.58258044573708,19.329195569324327,33.63419415370214,1.5118063202368432,0.3736475452316199,153.54395357284622,148.94515506597676,11.552789163406448,36.01891483895173,18.185297922033072,56.62072148025013,1622
1623,1623,5,Medium Risk,1279,507,0.25051963329315186,0.98,1357,485,0.29016992449760437,1.0,1363,574,0.28485220670700073,0.22,1335,637,0.2523595988750458,0.08,1299,468,0.10089103877544403,1.0,1326,550,0.02403729408979416,0.66,1311,623,0.0013166832504794002,0.48,1456,557,0.07350672036409378,1.0,1372,686,0.035693999379873276,0.42,1353,847,0.006873786449432373,0.6,1411,549,-0.07356278598308563,1.0,1358,693,-0.0699969157576561,0.97,1350,865,-0.11027292162179947,0.97,5,4,5,2,4,1,1,2,3,63.28763863891334,9.248645796183496,17.216476675769144,32.32976866301388,1.5203070659377715,0.9566388075033387,155.81517812295925,149.57184749998393,16.736294781514886,37.420824936251186,14.879676133601548,56.01891373916061,1623
1624,1624,5,Medium Risk,1277,514,0.26007139682769775,0.98,1360,491,0.29104068875312805,1.0,1365,585,0.2871359884738922,0.2,1338,650,0.2576149106025696,0.08,1298,477,0.10585102438926697,1.0,1325,564,0.04578292742371559,0.63,1311,631,0.04775872454047203,0.45,1458,557,0.073121577501297,1.0,1375,691,0.042173486202955246,0.4,1353,846,0.024773994460701942,0.59,1412,549,-0.07317782193422318,1.0,1358,694,-0.06602652370929718,0.97,1350,865,-0.09492509812116623,0.97,5,4,5,2,4,1,1,2,3,66.62011717154702,4.167742075520408,13.756283485091217,30.87619172869691,-0.23971890162323461,0.6940496247294732,156.90521528697968,155.093670259448,16.248865868680934,44.799194232244595,12.104317681825245,58.06453923603565,1624
1625,1625,3,Low Risk,1274,512,0.2597334682941437,0.98,1355,490,0.3045293092727661,1.0,1362,588,0.303904265165329,0.18,1340,652,0.27761486172676086,0.07,1292,485,0.09430502355098724,1.0,1316,579,0.04254957661032677,0.63,1302,639,0.051041461527347565,0.44,1460,557,0.07607250660657883,1.0,1380,694,0.051317062228918076,0.38,1358,846,0.050844669342041016,0.58,1411,550,-0.07604952901601791,1.0,1362,696,-0.06274787336587906,0.97,1354,865,-0.08679638803005219,0.97,3,4,3,1,4,1,1,2,3,68.93665045002781,0.9457947500637829,11.153464186365056,29.263434113176345,-3.3671591206408493,4.9658678758761425,159.1925599171019,160.7092375142017,14.513524142162321,52.121884462825115,8.878763119589948,62.02587688856329,1625
1626,1626,3,Low Risk,1274,519,0.2579512298107147,0.98,1356,496,0.29722630977630615,1.0,1356,590,0.29849812388420105,0.17,1327,649,0.26579028367996216,0.07,1288,489,0.09196511656045914,1.0,1310,572,0.04391467198729515,0.63,1288,633,0.06289996206760406,0.43,1460,557,0.07588423788547516,1.0,1383,700,0.05043131113052368,0.37,1358,852,0.041592348366975784,0.58,1412,550,-0.07580150663852692,1.0,1366,701,-0.0631192997097969,0.97,1354,869,-0.08828062564134598,0.97,3,4,3,1,4,1,1,2,3,69.55981452634117,2.2865946209520587,9.936660518467846,29.836282950035383,-0.41385911109350104,5.936660894494992,152.40880671207591,155.30629778604288,15.168348488352377,53.458090699763375,8.461934704874917,65.99047666313291,1626
1627,1627,6,Medium Risk,1274,522,0.2524799108505249,0.98,1353,498,0.29046499729156494,1.0,1343,591,0.2862975299358368,0.15,1314,645,0.2311454713344574,0.07,1288,493,0.08871611207723618,1.0,1304,577,0.06815268844366074,0.63,1290,625,0.13545411825180054,0.43,1462,558,0.07558003813028336,1.0,1388,700,0.05293922498822212,0.36,1361,849,0.04080461710691452,0.58,1414,550,-0.0754426047205925,1.0,1370,702,-0.05642590671777725,0.97,1354,868,-0.08138903975486755,0.97,6,5,5,2,4,1,2,2,3,69.88725667629932,2.038566617270561,10.776637025452061,30.6293806558258,67.0878723871705,17.28938918039205,135.79140252763304,153.1010486148952,3.598108116333872,62.39732749286896,8.093409741522018,71.15817126279092,1627
1628,1628,4,Medium Risk,1271,520,0.229558065533638,0.98,1341,491,0.2653582990169525,1.0,1340,585,0.26792728900909424,0.14,1316,644,0.22156167030334473,0.07,1284,496,0.05178917571902275,1.0,1305,581,0.048239920288324356,0.63,1305,625,0.09666094183921814,0.43,1463,557,0.07541973888874054,1.0,1391,699,0.06847967952489853,0.33,1364,843,0.06817125529050827,0.56,1415,553,-0.07530693709850311,1.0,1375,707,-0.05708317458629608,0.97,1360,868,-0.07878326624631882,0.97,4,5,3,1,4,1,2,2,3,69.82375305643323,0.37894541077560007,11.085461013873413,29.691606025199548,53.10865794403189,20.372044905828346,140.70189701218706,157.468914640189,1.2518827090673905,60.854805019400374,3.68314144050062,67.86456870317521,1628
1629,1629,6,Medium Risk,1271,524,0.21887849271297455,0.98,1337,495,0.24609917402267456,1.0,1338,585,0.22022932767868042,0.12,1316,637,0.136418879032135,0.06,1285,499,0.05568600073456764,1.0,1305,582,0.016529809683561325,0.62,1309,625,0.03800041228532791,0.42,1463,558,0.07155392318964005,1.0,1393,698,0.060745637863874435,0.32,1366,843,0.036514926701784134,0.54,1414,553,-0.07154187560081482,1.0,1375,707,-0.05744123458862305,0.96,1361,865,-0.08637908846139908,0.96,6,5,5,2,4,1,2,2,3,69.34125698058821,2.044365188438718,10.756850011253334,32.991616125003674,57.20903761949873,-4.137602282340907,148.85181740165086,153.29149150433952,11.796483936681676,57.069774479515345,22.300917141739767,58.64709942488155,1629
1630,1630,6,Medium Risk,1266,528,0.2186834067106247,0.98,1331,492,0.24134209752082825,1.0,1340,586,0.22619949281215668,0.11,1319,643,0.16136519610881805,0.06,1278,504,0.052717018872499466,1.0,1305,583,0.007077998481690884,0.6,1310,625,0.025854650884866714,0.41,1463,557,0.07163883745670319,1.0,1391,698,0.08322862535715103,0.3,1378,831,0.09478842467069626,0.52,1415,558,-0.07164251804351807,1.0,1377,711,-0.055378273129463196,0.96,1363,867,-0.07024572789669037,0.96,6,5,5,2,4,1,2,2,3,69.74608214580418,3.727740047843639,10.550651253008624,30.732301298086583,42.17500790862462,1.344297784982956,150.62221420103305,154.15913732618966,16.42919147528555,52.750008074331355,19.194947837815533,57.69052589583028,1630
1631,1631,8,High Risk,1266,523,0.2254015952348709,0.98,1330,491,0.23844517767429352,1.0,1342,585,0.21316607296466827,0.1,1320,643,0.13078893721103668,0.06,1278,503,0.05903513729572296,1.0,1306,584,0.012726261280477047,0.59,1310,617,0.0298618134111166,0.39,1465,554,0.07063521444797516,1.0,1391,698,0.07987873256206512,0.29,1381,829,0.08147347718477249,0.5,1417,559,-0.07069306075572968,1.0,1379,711,-0.053075894713401794,0.96,1367,867,-0.06903275102376938,0.96,8,6,6,2,4,2,2,2,4,70.65788888829158,-2.635224786007228,9.885836303355802,32.221936400335636,31.641113642264486,2.307367553699663,148.22891402653573,150.63152208485522,20.673465472042245,52.30759412924784,24.411285306381355,55.02523959405003,1631
1632,1632,8,High Risk,1266,521,0.2060907930135727,0.98,1328,490,0.22153912484645844,1.0,1339,579,0.19562067091464996,0.09,1309,628,0.11126277595758438,0.06,1277,502,0.03748787194490433,1.0,1311,585,0.006016177125275135,0.58,1313,615,0.041418660432100296,0.39,1466,553,0.07061610370874405,1.0,1391,697,0.08477914333343506,0.28,1383,828,0.08888263255357742,0.49,1417,559,-0.07067558169364929,1.0,1378,711,-0.05408875644207001,0.96,1369,866,-0.0750323235988617,0.96,8,5,6,2,4,2,2,2,3,70.68601784057525,-3.33452479996825,10.115050746684688,32.855968937938826,29.568271318886218,7.241537945471521,141.35936162281646,143.63836603006754,17.373210039644405,53.24233177643713,28.427035377658196,53.91515301300395,1632
1633,1633,8,High Risk,1263,521,0.2120392918586731,0.99,1327,489,0.23197297751903534,1.0,1334,576,0.2200164943933487,0.09,1303,623,0.15492801368236542,0.06,1279,502,0.0435037761926651,1.0,1311,588,0.015328959561884403,0.57,1313,616,0.07379373162984848,0.38,1467,553,0.07071653008460999,1.0,1393,697,0.08091065287590027,0.27,1381,831,0.0798899456858635,0.48,1416,558,-0.07077614217996597,1.0,1378,710,-0.05427517741918564,0.95,1369,865,-0.07604436576366425,0.96,8,5,6,2,4,2,2,2,3,71.04344839210819,-4.155654557358218,9.758972829523543,33.55021873007735,27.996775216286068,10.833465590232379,126.28574335394286,143.9985474848952,15.518147115626928,55.453053131760036,28.341322110825285,57.62326613679108,1633
1634,1634,5,Medium Risk,1256,520,0.19123457372188568,0.99,1322,487,0.23295007646083832,1.0,1337,574,0.2573730945587158,0.08,1305,624,0.23607058823108673,0.06,1275,500,0.014132225885987282,1.0,1313,587,0.006703509949147701,0.59,1310,621,0.08765001595020294,0.38,1467,551,0.07558272778987885,1.0,1394,696,0.08775690197944641,0.26,1379,831,0.09747470915317535,0.47,1416,558,-0.07557042688131332,1.0,1378,710,-0.05534440279006958,0.95,1372,864,-0.07094268500804901,0.96,5,4,5,2,4,1,1,2,3,70.88616805050331,0.10366304228782042,8.009455980601018,31.73842337524357,6.735842506317937,11.040675316166215,126.1071149348663,140.0757264229439,1.8427007077739292,57.75091625943145,4.044682828118794,60.98262935406048,1634
1635,1635,3,Low Risk,1257,520,0.16799041628837585,0.99,1322,484,0.2161235809326172,1.0,1338,573,0.24172833561897278,0.08,1300,624,0.21061983704566956,0.07,1274,499,-0.005878642201423645,1.0,1313,587,0.0002516760432627052,0.61,1299,617,0.09917159378528595,0.4,1466,550,0.07703904062509537,1.0,1394,693,0.09713040292263031,0.25,1378,823,0.12233008444309235,0.46,1418,557,-0.07701946049928665,1.0,1381,709,-0.058188535273075104,0.95,1374,864,-0.0735735148191452,0.96,3,4,3,1,4,1,1,2,3,70.35770840388966,1.4691960869666048,8.047367421521074,29.53607715779023,-4.38885363047882,11.031220055605274,124.98656570734579,137.11480898553623,14.29628502721663,59.11928370916454,4.913545459425843,62.96964807091686,1635
1636,1636,5,Medium Risk,1252,516,0.16546790301799774,0.99,1316,479,0.20665611326694489,1.0,1335,569,0.22632507979869843,0.07,1298,624,0.18759465217590332,0.07,1274,495,-0.010198304429650307,1.0,1317,586,-0.01230420358479023,0.63,1294,616,0.08286753296852112,0.41,1466,547,0.077974334359169,1.0,1394,685,0.10978619009256363,0.25,1380,810,0.1439179629087448,0.46,1421,555,-0.07795079052448273,1.0,1384,706,-0.06433085352182388,0.95,1376,864,-0.07508214563131332,0.96,5,4,5,2,4,1,1,2,3,70.02488483169877,2.3853442047720534,7.182479793691499,30.83616239941125,-2.001681268214611,6.448283148500565,121.73103899701005,136.61642527839047,5.79977119229,56.17874165055894,3.9357437931651957,61.39343635764235,1636
1637,1637,5,Medium Risk,1250,511,0.17143374681472778,0.99,1315,472,0.20944128930568695,1.0,1332,562,0.2395790070295334,0.07,1286,622,0.22559091448783875,0.08,1272,491,-0.00767627265304327,1.0,1316,585,-0.002951051341369748,0.65,1282,616,0.10829444229602814,0.43,1465,544,0.07921723276376724,1.0,1393,681,0.12042851001024246,0.24,1380,802,0.16884733736515045,0.45,1421,555,-0.07920319586992264,1.0,1387,705,-0.06575843691825867,0.95,1377,863,-0.07240498811006546,0.96,5,4,5,2,4,1,1,2,3,69.35751262446564,4.1718096302240895,6.561808449986955,31.47865198926675,0.3600939983301146,3.9526980396323097,115.88701267461586,139.39011726105974,1.4360057138086482,55.8078098353679,3.2053834044365757,63.11941435565595,1637
1638,1638,5,Medium Risk,1247,503,0.1689375936985016,0.99,1315,468,0.2150622308254242,1.0,1330,562,0.2395210564136505,0.07,1280,622,0.2123195081949234,0.1,1272,484,-0.010001640766859055,1.0,1316,571,-0.0396263562142849,0.67,1285,610,0.010645766742527485,0.47,1461,542,0.08213946968317032,1.0,1377,669,0.1374523788690567,0.25,1376,785,0.1986030638217926,0.46,1424,551,-0.08211473375558853,1.0,1387,699,-0.08287058025598526,0.95,1378,859,-0.09330537170171738,0.96,5,4,5,2,4,1,1,2,3,68.38551886541674,5.493034257733228,5.0933471067139635,33.56154367609585,5.422236682079898,-2.5688681184778943,119.96794154101237,141.0954291873981,15.102055696579468,46.29597887039627,3.098856108924206,63.12362568667791,1638
1639,1639,5,Medium Risk,1248,494,0.17930005490779877,0.99,1311,468,0.2186184674501419,1.0,1325,556,0.24389982223510742,0.07,1275,623,0.21894791722297668,0.11,1271,482,-0.00013767664495389909,1.0,1309,572,-0.02153625153005123,0.69,1279,611,0.031071580946445465,0.49,1460,539,0.08363144099712372,1.0,1378,670,0.11747261881828308,0.24,1378,796,0.1512625366449356,0.46,1424,554,-0.0836203396320343,1.0,1388,699,-0.08061650395393372,0.95,1378,858,-0.0896310955286026,0.97,5,4,5,2,4,1,1,2,3,67.87729065701267,2.7604921927031114,5.268171962761272,35.76041331659073,10.30623661703109,-4.456367053386401,126.1669213519913,144.33912826065765,17.641528735120996,48.751970499429596,8.662558715379214,64.21424734454716,1639
1640,1640,5,Medium Risk,1247,491,0.19870063662528992,0.99,1314,463,0.2325684130191803,1.0,1327,557,0.26326805353164673,0.07,1280,623,0.24356789886951447,0.12,1270,479,0.005095805041491985,1.0,1309,570,-0.004134926479309797,0.7,1283,610,0.08764323592185974,0.5,1456,537,0.08517136424779892,1.0,1350,644,0.11940562725067139,0.25,1370,762,0.15633268654346466,0.47,1427,553,-0.08514436334371567,1.0,1390,699,-0.08820177614688873,0.96,1379,859,-0.10061980038881302,0.97,5,4,5,2,4,1,1,2,3,67.48315253359338,2.207454257847246,4.389080437132122,45.11738977057891,-0.10209594396718558,-4.128437141923399,119.2446662278712,146.11824030976084,13.29416046187394,48.912745950731484,4.392688226283072,65.44470481551419,1640
1641,1641,5,Medium Risk,1246,491,0.17716234922409058,0.99,1312,459,0.21828815340995789,1.0,1329,555,0.25567469000816345,0.06,1279,621,0.236858069896698,0.14,1271,475,-0.005402545910328627,1.0,1310,568,-0.014586079865694046,0.72,1284,606,0.077926866710186,0.52,1452,536,0.08406536281108856,1.0,1344,640,0.12359818071126938,0.26,1369,761,0.17039281129837036,0.48,1426,553,-0.08403678238391876,1.0,1390,699,-0.09370299428701401,0.96,1379,860,-0.11170218884944916,0.97,5,4,5,2,4,1,1,2,3,66.0030793327976,5.536763178552121,3.924267509542034,46.705602440600416,-0.37407657471493394,-3.8846585814214336,118.92092221018713,144.09083294257738,12.897040133983602,47.59371542253441,5.461908537147347,63.69974404523559,1641
1642,1642,5,Medium Risk,1246,489,0.181293323636055,0.99,1310,461,0.22444072365760803,1.0,1329,555,0.26162368059158325,0.06,1278,621,0.2397744357585907,0.15,1271,475,-0.003873877925798297,1.0,1312,563,-0.012046135030686855,0.74,1276,606,0.09651041030883789,0.55,1452,536,0.08481725305318832,1.0,1370,643,0.12007354944944382,0.26,1373,774,0.16221407055854797,0.48,1426,553,-0.08476580679416656,1.0,1392,699,-0.08672532439231873,0.96,1380,864,-0.10855131596326828,0.97,5,4,5,2,4,1,1,2,3,65.57466562654784,5.5177948865689075,3.121302738635478,45.822000277106326,0.7302830503005566,-2.9285686272050953,116.295982392337,140.61682473850126,15.188510474972789,48.83101506791107,4.8567973940852305,62.579698183059435,1642
1643,1643,5,Medium Risk,1243,486,0.1765962392091751,0.99,1307,460,0.22481004893779755,1.0,1330,554,0.2571698725223541,0.06,1274,619,0.23669734597206116,0.17,1271,473,-0.009163000620901585,1.0,1316,560,-0.012420759536325932,0.76,1277,605,0.09160161763429642,0.57,1452,535,0.0850876122713089,1.0,1382,651,0.12210610508918762,0.25,1375,789,0.17121748626232147,0.49,1427,553,-0.0850287601351738,1.0,1392,699,-0.08384280651807785,0.96,1381,864,-0.09515266865491867,0.97,5,4,5,2,4,1,1,2,3,65.63053603299791,4.887006832318065,2.8484798603370507,38.967393800495245,4.758706695415725,-4.745517698740542,117.19976092038746,137.05612994755222,12.30004643070575,49.142726836118264,4.976439917582134,61.217037719112454,1643
1644,1644,5,Medium Risk,1241,484,0.17555205523967743,0.99,1308,452,0.22932656109333038,1.0,1330,554,0.2561537027359009,0.06,1268,619,0.22343005239963531,0.18,1271,471,-0.00722733698785305,1.0,1320,559,-0.01712050661444664,0.77,1275,603,0.072677381336689,0.6,1452,534,0.08489920943975449,1.0,1389,664,0.1189393475651741,0.24,1378,800,0.16274061799049377,0.48,1426,553,-0.08483986556529999,1.0,1393,701,-0.08164502680301666,0.96,1382,864,-0.077309250831604,0.98,5,4,5,2,4,1,1,2,3,65.60233780904284,4.895820949315663,4.363173283351927,32.76231317339338,12.419414668787795,-6.074794463069935,118.91592099201287,135.84990328073783,12.232694697278216,48.51892879724915,4.70196070722174,61.42039727059024,1644
1645,1645,5,Medium Risk,1241,484,0.17707139253616333,0.99,1309,448,0.2341323047876358,1.0,1330,549,0.2632611393928528,0.06,1263,619,0.22982242703437805,0.19,1271,470,-0.0035372860729694366,1.0,1320,559,-0.010987520217895508,0.79,1270,606,0.09286416321992874,0.62,1451,532,0.08582405000925064,1.0,1387,656,0.1237354651093483,0.24,1378,795,0.17503589391708374,0.48,1426,553,-0.085764579474926,1.0,1393,701,-0.0812382847070694,0.96,1381,865,-0.07977601885795593,0.98,5,4,5,2,4,1,1,2,3,65.06915026527416,6.419413848568723,5.549459802752608,34.75690729238278,10.695471854848961,-5.603171673721363,119.32611394398268,139.36826481144476,13.626209623997745,48.79630541633617,4.277372027846067,63.70677762320475,1645
1646,1646,5,Medium Risk,1240,481,0.16933020949363708,0.99,1309,448,0.22948309779167175,1.0,1330,550,0.25622689723968506,0.06,1266,619,0.21390314400196075,0.19,1271,466,-0.011954816989600658,1.0,1323,556,-0.02010529674589634,0.79,1284,598,0.07070441544055939,0.63,1451,532,0.0858750268816948,1.0,1388,658,0.12167028337717056,0.23,1379,795,0.17077329754829407,0.47,1427,551,-0.08581634610891342,1.0,1393,701,-0.08114774525165558,0.96,1381,865,-0.07914427667856216,0.98,5,4,5,2,4,1,1,2,3,64.80488097389299,6.734435751046675,5.582768759110877,34.64583586126872,13.537556499036953,-5.482918343024551,119.99401189464591,139.43178663055417,11.58774594748023,45.47689093054909,4.673153451829867,63.069853602332046,1646
1647,1647,5,Medium Risk,1240,478,0.166151762008667,0.99,1305,450,0.2261795550584793,1.0,1331,551,0.25260236859321594,0.06,1265,619,0.2079269140958786,0.2,1273,461,-0.012262174859642982,1.0,1325,553,-0.01990700140595436,0.81,1282,599,0.07077249884605408,0.65,1449,532,0.08559276163578033,1.0,1387,654,0.12728342413902283,0.23,1371,789,0.1863928586244583,0.48,1430,549,-0.08553735166788101,1.0,1393,699,-0.08399944752454758,0.97,1381,864,-0.08807649463415146,0.98,5,4,5,2,4,1,1,2,3,64.48054865123335,6.556559280806937,6.469929022777308,33.989660310542234,12.6258800221498,-5.405198557399842,119.6586418447077,138.85296728202744,10.684521922829942,45.6781731821715,3.596176270605525,63.38619581161927,1647
1648,1648,5,Medium Risk,1239,477,0.1683962643146515,1.0,1304,451,0.23687222599983215,1.0,1334,549,0.2632119953632355,0.06,1267,618,0.22203105688095093,0.21,1273,462,-0.009071135893464088,1.0,1325,555,-0.017750341445207596,0.82,1273,606,0.07435049116611481,0.67,1449,532,0.08708012849092484,1.0,1387,656,0.12720264494419098,0.22,1371,789,0.1786317080259323,0.48,1430,549,-0.08699433505535126,1.0,1393,699,-0.08660873025655746,0.97,1381,864,-0.09535921365022659,0.98,5,4,5,2,4,1,1,2,3,64.49829987164861,6.575716375754155,7.869551322268819,34.75175928564411,11.585295549115244,-3.8664506432004373,120.33576103156265,138.35183989233093,11.567744891820414,47.27940293773497,4.114086634988727,62.767960959054705,1648
1649,1649,5,Medium Risk,1239,473,0.16943174600601196,1.0,1303,452,0.23575030267238617,1.0,1338,547,0.2624968886375427,0.06,1271,618,0.2214859277009964,0.2,1273,459,-0.010963045991957188,1.0,1324,553,-0.017679357901215553,0.83,1271,608,0.07860033214092255,0.69,1448,532,0.0870961919426918,1.0,1362,645,0.13064825534820557,0.23,1369,769,0.18674111366271973,0.49,1431,549,-0.08700453490018845,1.0,1393,699,-0.09166614711284637,0.97,1380,864,-0.10682329535484314,0.98,5,4,5,2,4,1,1,2,3,63.89051064054098,5.775260321498109,8.544112756652424,37.17611723184646,10.798634883951223,-3.222959515649933,120.24770846819835,136.92579680999938,10.551380837729688,47.57351464081987,3.610355953335133,60.13936570920383,1649
1650,1650,5,Medium Risk,1239,471,0.15337112545967102,1.0,1308,445,0.22611591219902039,1.0,1340,545,0.25943729281425476,0.06,1286,614,0.221090167760849,0.2,1273,456,-0.02417926862835884,1.0,1325,547,-0.029886918142437935,0.84,1274,607,0.06196468323469162,0.7,1448,532,0.08687187731266022,1.0,1375,653,0.13330990076065063,0.23,1370,789,0.1931077539920807,0.5,1432,549,-0.08678407967090607,1.0,1393,698,-0.09003552794456482,0.97,1380,864,-0.10479863733053207,0.98,5,4,5,2,4,1,1,2,3,62.79439764095301,6.167553852607483,7.84521209480738,36.99375700528137,12.136554400631212,-3.6180955190502857,120.87872618001849,135.38705552339175,8.486964075910146,46.30646161419666,4.816682334748843,57.38944406120057,1650
1651,1651,5,Medium Risk,1238,468,0.1418379843235016,1.0,1311,443,0.21480923891067505,1.0,1340,545,0.2433694452047348,0.06,1290,613,0.1980966180562973,0.19,1274,453,-0.03433096781373024,1.0,1327,543,-0.044610124081373215,0.85,1280,606,0.037008415907621384,0.71,1448,532,0.0867210179567337,1.0,1384,663,0.12586602568626404,0.24,1370,810,0.17544656991958618,0.51,1436,548,-0.08663277328014374,1.0,1394,699,-0.08895377814769745,0.97,1380,864,-0.10123314708471298,0.98,5,4,5,2,4,1,1,2,3,61.86848112458122,6.186961570736116,6.527020692786465,36.30598679908215,13.532517627109684,-5.604161720498809,121.91288791462371,135.14485812995036,9.459957089719802,44.42836449693528,5.1588394232870165,54.569987607758534,1651
1652,1652,5,Medium Risk,1237,468,0.13781647384166718,1.0,1308,445,0.21723152697086334,1.0,1340,544,0.24272190034389496,0.06,1292,613,0.1933504045009613,0.19,1275,452,-0.03926100581884384,1.0,1327,540,-0.05530889332294464,0.86,1286,606,0.015314867720007896,0.72,1449,533,0.0871717780828476,1.0,1391,671,0.1254165768623352,0.24,1372,819,0.17516180872917175,0.52,1441,546,-0.08704524487257004,1.0,1396,698,-0.08806685358285904,0.97,1380,862,-0.10148029029369354,0.98,5,4,5,2,4,1,1,2,3,61.93106990626822,6.115389943952721,6.8325673799631375,32.19240612336381,14.694232902832766,-5.299128728018559,123.82010709822339,134.78189466667547,11.404976664940282,43.3366774225143,5.168528432120801,52.919475036921845,1652
1653,1653,3,Low Risk,1236,466,0.1277102679014206,1.0,1308,446,0.2185656577348709,1.0,1341,542,0.24492673575878143,0.06,1294,613,0.18986424803733826,0.18,1279,449,-0.04164528846740723,1.0,1329,536,-0.0720345750451088,0.87,1291,602,-0.026857174932956696,0.74,1449,533,0.08756769448518753,1.0,1394,677,0.11223725229501724,0.24,1373,825,0.155486062169075,0.52,1444,544,-0.0874091386795044,1.0,1397,698,-0.08872087299823761,0.97,1379,862,-0.10121441632509232,0.98,3,4,3,1,4,1,1,2,3,61.28948006955725,8.572084873264401,7.092195188521316,29.573835380290717,19.522423844719583,-2.094382346095358,130.52144843327574,134.98296045491156,13.359849182364966,41.29052811980589,6.63047381912324,51.40533736325486,1653
