,frame_id,frame_of_max_peak,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
103,1925,1922,8,High Risk,1154,516,-0.0821019783616066,1.0,1238,502,0.06784317642450333,1.0,1258,596,0.10046791285276413,0.13,1224,667,0.0342550091445446,0.19,1229,522,-0.19712266325950623,1.0,1248,626,-0.17921002209186554,0.97,1212,681,-0.059710901230573654,0.88,1374,568,0.08691468089818954,1.0,1320,680,0.14930203557014465,0.55,1337,812,0.23008790612220764,0.77,1410,572,-0.08673746138811111,1.0,1404,722,-0.1003921777009964,1.0,1414,895,-0.09971243888139725,1.0,8,5,6,2,4,2,2,2,3,73.22941910492229,-10.16379496524965,12.625202646466704,39.98304618802888,46.6700367730116,-0.4294386724068602,125.49644027316751,121.9390922050689,5.495566187081709,63.653530067776934,3.6162845127224665,48.00663330517041,1925
104,1926,1922,8,High Risk,1154,516,-0.08275286108255386,1.0,1239,501,0.06388680636882782,1.0,1259,598,0.08892912417650223,0.13,1224,665,0.012713965028524399,0.18,1228,522,-0.19732028245925903,1.0,1246,629,-0.1806434988975525,0.97,1205,681,-0.0657566636800766,0.88,1374,570,0.08686061948537827,1.0,1320,682,0.14878687262535095,0.55,1338,815,0.23211218416690826,0.77,1408,574,-0.08667637407779694,1.0,1404,726,-0.10100673884153366,1.0,1412,897,-0.09996824711561203,1.0,8,5,6,2,4,2,2,2,3,72.76196838502345,-9.326134548903866,12.470421487530075,39.69624402352062,46.33735570942362,1.2304408576502226,121.61786864990137,118.76614072113082,8.219061065623741,64.8851088628646,4.782424964576982,47.57534196267293,1926
105,1927,1922,8,High Risk,1154,515,-0.0846891701221466,1.0,1238,501,0.06175415590405464,1.0,1258,597,0.08549091964960098,0.12,1222,664,0.005996580235660076,0.17,1228,520,-0.1979398876428604,1.0,1244,627,-0.18912871181964874,0.97,1201,681,-0.08490201085805893,0.88,1373,570,0.08686885237693787,1.0,1319,683,0.14871592819690704,0.55,1338,817,0.23454232513904572,0.77,1407,574,-0.08667490631341934,1.0,1402,725,-0.10100344568490982,1.0,1410,897,-0.09924173355102539,1.0,8,5,6,2,4,2,2,2,3,72.2871349200893,-10.131078552964539,12.470253052712764,39.79333938825113,48.944305854541156,3.4182100898946715,121.60024041614675,118.86352199651556,9.506422747519395,65.67012775728297,5.488887800906243,48.67439706121904,1927
106,1928,1922,8,High Risk,1154,513,-0.08366954326629639,1.0,1238,501,0.06415747106075287,1.0,1256,595,0.09141740202903748,0.12,1219,663,0.01605408452451229,0.17,1227,519,-0.1926029771566391,1.0,1243,625,-0.18686680495738983,0.97,1199,680,-0.08377934992313385,0.87,1372,571,0.08694739639759064,1.0,1319,686,0.14882232248783112,0.55,1338,822,0.2348138689994812,0.77,1405,575,-0.0867513120174408,1.0,1399,725,-0.10261588543653488,1.0,1408,898,-0.10349278151988983,1.0,8,5,6,2,4,2,2,2,3,71.55851790289611,-11.21023450126043,12.768403954866443,39.424741646721685,49.45077558446624,1.6417149140607705,122.12395123084585,119.87124956387207,8.948275249545617,65.69873439911566,6.729425658982182,49.44324514843353,1928
107,1929,1922,8,High Risk,1154,507,-0.08176165074110031,1.0,1236,500,0.06563412398099899,1.0,1250,590,0.09158290177583694,0.11,1210,656,0.020485451444983482,0.16,1227,514,-0.19313932955265045,1.0,1241,617,-0.18854190409183502,0.97,1192,673,-0.08328305184841156,0.87,1371,571,0.08703674376010895,1.0,1317,686,0.14991973340511322,0.54,1337,821,0.23560801148414612,0.76,1405,574,-0.08682139962911606,1.0,1395,726,-0.10222388058900833,1.0,1407,899,-0.09639725089073181,1.0,8,5,6,2,4,2,2,2,3,70.30124612475865,-10.452671989024964,14.764409662076503,39.5300939588256,46.55988564917307,-2.7372198895741917,120.71584703223863,121.36431388793007,6.605597224293507,65.26599338391354,9.446600829528796,52.255288898238035,1929
108,1930,1922,8,High Risk,1155,502,-0.06291480362415314,1.0,1235,496,0.07997050136327744,1.0,1250,582,0.11148325353860855,0.11,1205,653,0.035574425011873245,0.16,1226,507,-0.1825854629278183,1.0,1240,607,-0.18267492949962616,0.97,1184,668,-0.07720115035772324,0.86,1371,570,0.08798427879810333,1.0,1316,686,0.1578124463558197,0.53,1337,823,0.24993985891342163,0.75,1403,575,-0.08777587860822678,1.0,1390,726,-0.10053577274084091,1.0,1405,898,-0.0933128371834755,1.0,8,5,6,2,4,2,2,2,3,68.31953452562306,-8.084042900925652,15.332929199119945,37.67811820233854,43.02544195716317,-3.4135747009723616,124.53335103998266,122.80684450069754,9.207355185414317,67.19786461512557,8.027023440816851,51.61187893584885,1930
109,1931,1922,8,High Risk,1156,492,-0.04082781448960304,1.0,1233,491,0.09799318760633469,1.0,1250,576,0.13148146867752075,0.1,1207,651,0.057971108704805374,0.15,1226,497,-0.16482557356357574,1.0,1241,595,-0.16364000737667084,0.97,1185,652,-0.05455164238810539,0.85,1371,570,0.08808853477239609,1.0,1316,688,0.14637227356433868,0.52,1336,823,0.22329993546009064,0.75,1402,575,-0.08786792308092117,1.0,1386,727,-0.10960011929273605,1.0,1404,899,-0.1212356835603714,1.0,8,5,6,2,4,2,2,2,3,66.39853640316127,-7.856908792925736,14.116937254334545,36.84034017732435,39.60095296123936,-4.322213342875187,125.76163829757962,124.0195476138119,5.068401697836673,65.37642798119687,9.031565681040183,51.05697005872952,1931
110,2169,2179,8,High Risk,1693,475,-0.04742669314146042,1.0,1579,511,-0.21088461577892303,1.0,1611,650,-0.16555331647396088,0.93,1647,689,0.02290262095630169,0.79,1587,468,0.1216358095407486,1.0,1612,582,0.18660205602645874,0.15,1651,660,0.16836033761501312,0.2,1367,609,-0.10967113077640533,1.0,1422,783,-0.04005880653858185,0.96,1395,946,0.05288299173116684,0.98,1350,583,0.1097700446844101,1.0,1279,722,0.21010926365852356,0.61,1179,857,0.31416675448417664,0.88,8,5,6,2,4,2,2,2,3,64.34328143520716,-10.215103773641857,11.449099417631743,41.39892121943626,20.69907280891894,64.77556250044353,149.01595863367174,124.91967748579809,13.242800274709603,71.99662925581043,9.523989843999448,79.3881318760686,2169
111,2170,2179,8,High Risk,1694,480,-0.02371867559850216,1.0,1581,513,-0.1946515291929245,1.0,1609,650,-0.1567200869321823,0.92,1645,697,0.020491328090429306,0.79,1586,472,0.14003212749958038,1.0,1618,585,0.21780972182750702,0.14,1684,637,0.21051828563213348,0.2,1366,609,-0.10965676605701447,1.0,1423,783,-0.05367128551006317,0.96,1395,946,0.025730641558766365,0.98,1350,583,0.10974854975938797,1.0,1278,722,0.2067032903432846,0.62,1178,857,0.3068597614765167,0.89,8,6,6,2,4,2,2,2,4,64.74495498893958,-8.42714690296529,12.582802404328504,43.34742840250664,27.22701513979854,56.28184954307258,143.2950074231654,121.3372343291689,25.08555734902418,77.63965902826256,14.867107936987031,79.32019747190232,2170
112,2171,2179,8,High Risk,1692,485,-0.0256476029753685,1.0,1581,518,-0.19482655823230743,1.0,1615,659,-0.1598031222820282,0.92,1646,713,0.01674714684486389,0.78,1584,477,0.13713888823986053,1.0,1615,588,0.20364518463611603,0.14,1668,654,0.1876220405101776,0.2,1366,611,-0.10933687537908554,1.0,1423,784,-0.047962356358766556,0.96,1394,946,0.037929847836494446,0.98,1349,585,0.10941280424594879,1.0,1277,722,0.21509671211242676,0.63,1178,857,0.32554322481155396,0.89,8,5,6,2,4,2,2,2,3,65.10843544475982,-9.18584470785217,12.050683987711409,43.93775261746637,12.718756062193819,53.81672148043326,146.06213639161055,124.55926803390847,15.737448989411746,76.57477204855324,19.173389057428086,79.37283888938407,2171
113,2172,2179,8,High Risk,1693,490,-0.036863647401332855,1.0,1587,518,-0.20380322635173798,1.0,1620,660,-0.18496014177799225,0.92,1648,751,-0.030736863613128662,0.79,1583,486,0.13287945091724396,1.0,1618,601,0.18398460745811462,0.14,1662,706,0.10381805151700974,0.21,1365,613,-0.10943733900785446,1.0,1424,784,-0.04967730864882469,0.97,1394,946,0.04540219530463219,0.98,1348,586,0.10951726138591766,1.0,1276,723,0.233001708984375,0.64,1179,857,0.3688908517360687,0.89,8,5,6,2,4,2,2,2,3,66.87001980316806,-9.410279628953305,11.48277797549332,45.23908757277718,24.089720482662614,25.653833737527975,147.4602772004399,138.60964040066713,19.95923072713379,76.74956682529843,11.369846696157841,78.71517468794447,2172
114,2173,2179,8,High Risk,1691,499,-0.020051173865795135,1.0,1587,520,-0.195588618516922,1.0,1629,664,-0.18146727979183197,0.93,1669,758,-0.03233913332223892,0.8,1583,489,0.15121783316135406,1.0,1614,602,0.19339504837989807,0.14,1665,696,0.13662034273147583,0.2,1365,613,-0.11123629659414291,1.0,1425,784,-0.06179375946521759,0.97,1393,946,0.02751825377345085,0.98,1347,587,0.11133773624897003,1.0,1275,724,0.23126567900180817,0.64,1179,857,0.3501335680484772,0.9,8,6,6,2,4,2,2,2,4,67.64803707575305,-10.542623221222556,11.707036331741307,45.436183907561485,9.04162192822946,47.08372623413622,152.35323551002318,137.02122038286666,2.5599731943728132,80.80816889387424,28.64113021582921,82.41823638260793,2173
115,2174,2179,8,High Risk,1693,500,-0.01953188143670559,1.0,1590,523,-0.19369317591190338,1.0,1628,663,-0.18454095721244812,0.93,1667,771,-0.0432312972843647,0.81,1581,493,0.1524818241596222,1.0,1612,607,0.18476606905460358,0.14,1655,716,0.1157466396689415,0.21,1366,612,-0.1123749241232872,1.0,1425,784,-0.0603686086833477,0.97,1394,947,0.030771451070904732,0.99,1347,587,0.11248116195201874,1.0,1272,726,0.23559972643852234,0.65,1180,857,0.3608129918575287,0.9,8,6,6,2,4,2,2,2,4,68.86797458401672,-13.27475366223024,11.618237447652604,44.64938999907821,21.078304843214312,41.875216098941365,156.90818162600513,141.09602827089975,8.276687848616085,80.41358948523381,29.045601592053274,82.30375541909099,2174
116,2175,2179,8,High Risk,1694,502,-0.02401098795235157,1.0,1590,528,-0.1968696266412735,1.0,1630,670,-0.183109313249588,0.93,1663,760,-0.039320074021816254,0.81,1580,497,0.14615294337272644,1.0,1614,613,0.18037685751914978,0.14,1656,717,0.09829629212617874,0.22,1365,612,-0.11314708739519119,1.0,1426,784,-0.07017619162797928,0.97,1394,946,0.012588665820658207,0.99,1346,586,0.11325608938932419,1.0,1272,726,0.23459015786647797,0.65,1180,855,0.35652971267700195,0.9,8,6,6,2,4,2,2,2,4,70.49289432969918,-13.106456370922928,11.643817254358709,43.8604560243013,32.058523631597495,52.06291609899989,151.30041430419868,137.76691824930785,11.245005734611944,81.50022372860562,35.23581460611048,84.73483246221289,2175
117,2176,2179,8,High Risk,1694,508,-0.030697988346219063,1.0,1589,530,-0.199723482131958,1.0,1629,673,-0.2038407176733017,0.93,1662,765,-0.09022955596446991,0.82,1580,500,0.14166031777858734,1.0,1613,615,0.17299862205982208,0.14,1654,720,0.08756870776414871,0.23,1365,610,-0.11428124457597733,1.0,1428,783,-0.06442729383707047,0.97,1393,946,0.023710250854492188,0.99,1346,585,0.11440205574035645,1.0,1272,726,0.24023038148880005,0.65,1180,852,0.3703438639640808,0.91,8,6,6,2,4,2,2,2,4,72.2356130035228,-13.83274136593127,11.541167771385062,43.979915744363865,36.622247907128354,48.733878048152306,151.04366622731484,143.32014513689433,5.23393555196824,82.48383193745215,41.1632402016757,85.70200587187871,2176
118,2177,2179,8,High Risk,1695,507,-0.0952814519405365,1.0,1588,533,-0.24734163284301758,1.0,1628,680,-0.2812057137489319,0.94,1696,788,-0.21145282685756683,0.84,1581,506,0.11385900527238846,1.0,1613,627,0.14262156188488007,0.15,1652,735,0.05052044615149498,0.23,1359,607,-0.11525575071573257,1.0,1429,782,-0.031178917735815048,0.97,1394,944,0.0890001431107521,0.99,1348,585,0.11537741869688034,1.0,1271,727,0.25227072834968567,0.65,1180,852,0.41734778881073,0.91,8,6,6,2,4,2,2,2,4,73.90994250655493,-17.13472148207501,11.78668267504625,43.803080087371825,46.11588889616392,49.67987659388375,153.4637754218338,147.63620502377157,5.458443324332486,83.76707561055801,52.97285293160079,87.5955785310525,2177
119,2178,2179,8,High Risk,1695,508,-0.09732239693403244,1.0,1587,534,-0.24904118478298187,1.0,1626,681,-0.28520143032073975,0.94,1687,799,-0.22160738706588745,0.85,1581,509,0.11081293970346451,1.0,1614,631,0.14191696047782898,0.15,1647,742,0.05383390933275223,0.23,1355,606,-0.11590297520160675,1.0,1430,781,-0.021804766729474068,0.97,1396,942,0.10046586394309998,0.99,1348,585,0.11601435393095016,1.0,1271,728,0.26191461086273193,0.65,1180,852,0.4348050355911255,0.91,8,6,6,2,4,2,2,2,4,74.12885670244967,-17.639336526002353,12.994693493893124,42.22956322412276,46.689518487722864,46.21217274064921,154.88308583799005,148.962006009057,15.748497595467272,84.44139586092857,54.45582305105424,88.02350397558553,2178
120,2179,2179,9,High Risk,1697,509,-0.11340484023094177,1.0,1586,539,-0.2701092064380646,1.0,1625,684,-0.2822863459587097,0.94,1683,803,-0.18572570383548737,0.86,1588,509,0.09090078622102737,1.0,1622,628,0.13135983049869537,0.15,1647,733,0.05577309802174568,0.23,1355,606,-0.11824499815702438,1.0,1432,780,-0.022290071472525597,0.97,1396,941,0.08007626235485077,0.99,1349,585,0.1183287650346756,1.0,1271,728,0.27440252900123596,0.66,1181,851,0.44191446900367737,0.91,9,8,6,2,4,2,2,2,5,74.5394945319382,-18.42880684788102,15.027763660740305,43.556001655560465,43.09319949461889,47.00606641020978,153.72626899893226,147.792695240007,15.697542009337127,83.94644307886198,54.57012329722223,90.24965707930895,2179
121,2180,2179,9,High Risk,1697,511,-0.09573734551668167,1.0,1586,541,-0.25421610474586487,1.0,1625,687,-0.269278883934021,0.95,1680,806,-0.17823347449302673,0.87,1589,507,0.09855374693870544,1.0,1622,627,0.1355513632297516,0.14,1646,741,0.0564696304500103,0.23,1355,606,-0.11801590025424957,1.0,1432,780,-0.021590683609247208,0.98,1397,940,0.0965883880853653,0.99,1349,585,0.11809075623750687,1.0,1271,728,0.27031123638153076,0.66,1181,850,0.43653932213783264,0.92,9,8,6,2,4,2,2,2,5,74.2872226721332,-17.607908286705793,14.789345625991388,43.20383045432948,37.72742938499201,44.65797758718716,154.37064518773036,148.1457779781707,10.197010638732205,83.67496986138768,55.036028913583735,90.46824741784943,2180
122,2181,2179,8,High Risk,1699,512,-0.12635211646556854,0.99,1584,541,-0.2773266136646271,1.0,1625,688,-0.2917008101940155,0.95,1674,804,-0.20555981993675232,0.87,1594,510,0.07643662393093109,1.0,1621,628,0.10764236748218536,0.15,1647,743,0.019325044006109238,0.23,1353,605,-0.11933381110429764,1.0,1433,780,-0.02665967121720314,0.98,1397,940,0.09158727526664734,0.99,1351,585,0.11942021548748016,1.0,1271,728,0.2753691077232361,0.66,1180,851,0.449386328458786,0.92,8,6,6,2,4,2,2,2,4,74.83090957641478,-18.339299003750938,14.418282182010614,43.41574545265175,31.99994806498512,50.10831038497565,153.74376937735812,149.573303179585,9.943164905073266,83.2344449178888,50.79112241474908,89.75815697752334,2181
123,2182,2179,8,High Risk,1699,513,-0.11051725596189499,0.99,1584,539,-0.26726341247558594,1.0,1623,686,-0.28559085726737976,0.95,1654,798,-0.1975846141576767,0.88,1593,510,0.08862652629613876,1.0,1620,628,0.1214032843708992,0.16,1644,742,0.03482859209179878,0.25,1354,604,-0.11974887549877167,1.0,1432,779,-0.026824695989489555,0.97,1397,940,0.09402479231357574,0.99,1351,585,0.11983565241098404,1.0,1271,727,0.26935333013534546,0.66,1180,850,0.4354509711265564,0.92,8,6,6,2,4,2,2,2,4,74.95317810918453,-17.481813946354293,14.131525301553665,43.952769608028404,24.292813397211432,49.652117995743865,153.5581092669167,148.41869205948888,19.672407212910173,83.33779703944411,50.28813998821954,89.41275639602213,2182
124,2183,2179,8,High Risk,1699,512,-0.12425749748945236,0.99,1583,539,-0.2790479063987732,1.0,1620,684,-0.2972332537174225,0.95,1649,793,-0.2071904093027115,0.88,1596,509,0.08143694698810577,1.0,1622,630,0.11373848468065262,0.16,1643,743,0.0262436643242836,0.25,1354,603,-0.1215798631310463,1.0,1433,778,-0.028036003932356834,0.97,1397,939,0.08740890026092529,0.99,1353,584,0.12167688459157944,1.0,1271,727,0.26941317319869995,0.67,1180,850,0.43829524517059326,0.92,8,6,6,2,4,2,2,2,4,75.02689925948273,-18.138098038951938,13.937031327400206,44.35612339370263,19.627535782960223,55.035481788793305,153.54619178404656,148.56929959764759,21.30740202203616,82.79662927429173,45.72611418150194,88.84678263954386,2183
125,2184,2179,8,High Risk,1698,512,-0.11159689724445343,0.99,1583,538,-0.26883989572525024,1.0,1618,683,-0.2885293960571289,0.95,1648,787,-0.20361018180847168,0.88,1595,511,0.08732602000236511,1.0,1621,631,0.12223243713378906,0.16,1640,744,0.037105679512023926,0.26,1354,602,-0.12209026515483856,1.0,1433,777,-0.029240140691399574,0.97,1397,939,0.08533800393342972,0.99,1354,584,0.12219693511724472,1.0,1274,727,0.25523531436920166,0.66,1180,850,0.4198128879070282,0.92,8,6,6,2,4,2,2,2,4,75.11297761947534,-18.528589975390872,14.344237977222207,44.44272775934061,23.53568088949018,53.58989694574005,153.5206279209547,148.673988893819,29.018753087059626,83.07590422686216,42.569558514769476,88.19091300607377,2184
126,2185,2179,8,High Risk,1698,508,-0.13179513812065125,0.99,1579,536,-0.28070443868637085,1.0,1612,678,-0.3068300485610962,0.95,1643,782,-0.23589210212230682,0.88,1595,505,0.07795457541942596,1.0,1621,630,0.11031042039394379,0.17,1641,743,0.02293022722005844,0.26,1355,601,-0.1218300312757492,1.0,1433,776,-0.02879451960325241,0.97,1397,938,0.08950839191675186,0.99,1353,584,0.12193483859300613,1.0,1279,726,0.2639235258102417,0.67,1182,850,0.4403826892375946,0.93,8,6,6,2,4,2,2,2,4,74.92426035942496,-18.59616931430807,14.28381890253533,44.52497908845734,24.368174080775276,52.268946090694484,153.77677546094895,150.24891454219838,28.754707460355167,82.68672146159092,42.26128189743663,87.6958033873572,2185
127,2186,2179,8,High Risk,1698,503,-0.12806998193264008,0.99,1579,532,-0.2782338559627533,1.0,1611,674,-0.30199387669563293,0.95,1642,781,-0.22796496748924255,0.89,1594,505,0.07899250835180283,1.0,1620,625,0.11318214237689972,0.17,1640,742,0.030731922015547752,0.26,1356,601,-0.121540866792202,1.0,1432,775,-0.0272056981921196,0.97,1397,938,0.09314043074846268,0.99,1354,583,0.12164474278688431,1.0,1287,726,0.26344695687294006,0.66,1186,851,0.435136616230011,0.93,8,6,6,2,4,2,2,2,4,74.75983949880785,-18.850304534095585,13.865066796638843,44.444244017141955,25.983604293023234,47.125266149590814,153.83831776528615,150.47970283242609,29.325385900001873,82.48348464563625,41.554264544473234,87.57308088845032,2186
128,2187,2179,8,High Risk,1698,495,-0.1485937535762787,0.99,1577,527,-0.29140958189964294,1.0,1607,672,-0.32698413729667664,0.96,1641,780,-0.2725572884082794,0.9,1596,495,0.06767242401838303,1.0,1619,625,0.099286288022995,0.17,1636,742,0.010635877028107643,0.26,1356,599,-0.12134739756584167,1.0,1431,773,-0.023159097880125046,0.97,1398,938,0.10594635456800461,0.99,1359,582,0.1214492991566658,1.0,1305,726,0.26058536767959595,0.66,1193,853,0.4401211738586426,0.92,8,6,6,2,4,2,2,2,4,74.37149416587204,-20.491727056283764,17.818972940955888,44.91490849626089,29.692635699102965,46.38800064594767,153.32888541477476,152.6490016397223,34.47082522728128,81.85198407257157,44.10348403444851,87.79738458129523,2187
129,2188,2179,8,High Risk,1698,485,-0.2069859504699707,0.99,1573,522,-0.33720290660858154,1.0,1602,672,-0.3783878684043884,0.96,1642,780,-0.3302450478076935,0.9,1599,497,0.016957711428403854,1.0,1619,624,0.04518715664744377,0.17,1636,742,-0.04202904924750328,0.26,1357,595,-0.12096294015645981,1.0,1427,772,-0.028859172016382217,0.97,1398,938,0.09573103487491608,0.99,1369,582,0.1210666373372078,1.0,1316,727,0.26976221799850464,0.66,1206,855,0.4617079198360443,0.93,8,6,6,2,4,2,2,2,4,74.11234701163588,-23.537175856781147,16.992256819798655,39.898941460786745,33.57455498685306,46.02541325099686,154.42117439230273,153.97375008101923,35.44502328297793,80.37430972169531,47.458198626600414,88.9954822384755,2188
