,frame_id,frame_c_score,peak_risk_level,nose_frame_x,nose_frame_y,nose_frame_z_norm,nose_visibility,l_shoulder_frame_x,l_shoulder_frame_y,l_shoulder_frame_z_norm,l_shoulder_visibility,l_elbow_frame_x,l_elbow_frame_y,l_elbow_frame_z_norm,l_elbow_visibility,l_wrist_frame_x,l_wrist_frame_y,l_wrist_frame_z_norm,l_wrist_visibility,r_shoulder_frame_x,r_shoulder_frame_y,r_shoulder_frame_z_norm,r_shoulder_visibility,r_elbow_frame_x,r_elbow_frame_y,r_elbow_frame_z_norm,r_elbow_visibility,r_wrist_frame_x,r_wrist_frame_y,r_wrist_frame_z_norm,r_wrist_visibility,l_hip_frame_x,l_hip_frame_y,l_hip_frame_z_norm,l_hip_visibility,l_knee_frame_x,l_knee_frame_y,l_knee_frame_z_norm,l_knee_visibility,l_ankle_frame_x,l_ankle_frame_y,l_ankle_frame_z_norm,l_ankle_visibility,r_hip_frame_x,r_hip_frame_y,r_hip_frame_z_norm,r_hip_visibility,r_knee_frame_x,r_knee_frame_y,r_knee_frame_z_norm,r_knee_visibility,r_ankle_frame_x,r_ankle_frame_y,r_ankle_frame_z_norm,r_ankle_visibility,c_score,b_score,a_score,leg_score,trunk_score,neck_score,wrist_score,lower_arm_score,upper_arm_score,trunk_angle,neck,r_knee,l_knee,r_wrist,l_wrist,r_lower_arm,l_lower_arm,r_upper_arm_frontal,r_upper_arm_sag,l_upper_arm_frontal,l_upper_arm_sag,frame
4591,4591,5,Medium Risk,1183,135,-0.04192280396819115,1.0,1150,170,-0.024746082723140717,1.0,1157,218,0.011139824986457825,0.84,1208,216,0.09691063314676285,0.41,1205,208,0.059507545083761215,1.0,1219,274,0.09421742707490921,0.36,1231,314,0.08199181407690048,0.26,1117,303,-0.03188945725560188,1.0,1185,382,-0.09786403924226761,0.49,1174,502,-0.10798127949237823,0.49,1154,316,0.03183790296316147,1.0,1208,383,-0.03339727222919464,0.13,1189,494,-0.030057910829782486,0.15,5,4,5,2,3,2,1,2,3,20.5953786626798,-32.07414884708891,50.50297032774327,50.844015400548216,34.680723480836576,14.533914880096177,135.99871200270982,133.63721358021093,26.132945254742985,16.350408473371694,53.45216349817881,21.580061809034316,4591
4592,4592,6,Medium Risk,1165,127,-0.05547724664211273,1.0,1149,172,0.012828802689909935,1.0,1144,232,-0.03296047821640968,0.8,1190,242,-0.08056402206420898,0.41,1210,187,0.029868733137845993,1.0,1230,257,-0.02613920532166958,0.38,1199,259,-0.09448794275522232,0.3,1124,349,-0.012190442532300949,1.0,1093,347,-0.11725514382123947,0.5,1137,449,-0.0768280103802681,0.5,1171,357,0.012057092972099781,1.0,1161,372,-0.08890195935964584,0.16,1149,464,-0.04221508279442787,0.18,6,5,5,3,2,2,2,2,3,10.159184393162427,-13.604656732847957,71.54390646077795,103.18827436288412,29.45836621140154,34.03156170732845,119.90049093171419,106.28020677417388,14.319959543037545,23.46645809690917,22.237265113695933,20.417161859854836,4592
4593,4593,6,Medium Risk,1251,267,-0.1662137806415558,0.99,1208,247,-0.21441775560379028,1.0,1213,293,-0.15702630579471588,0.8,1247,273,-0.05986303836107254,0.4,1198,177,-0.13182595372200012,1.0,1181,153,-0.020891550928354263,0.37,1208,143,0.06987130641937256,0.29,1110,338,-0.044041939079761505,1.0,1130,400,0.1314459890127182,0.5,1079,439,0.3073889911174774,0.49,1107,312,0.04393073543906212,1.0,1126,386,0.20890742540359497,0.15,1092,439,0.3959501385688782,0.18,6,5,5,2,3,2,2,2,3,49.91084975188292,39.74150026605528,25.26688040892364,57.52271974500232,24.96633148323795,87.42806282876501,149.6535039580142,119.17594257781353,75.43718114668526,22.05971763151779,11.741901425520485,59.785204976277775,4593
4594,4594,4,Medium Risk,1259,265,-0.052870284765958786,0.93,1217,234,-0.14674778282642365,1.0,1184,277,-0.14768613874912262,0.74,1182,286,-0.12909048795700073,0.37,1208,180,-0.04498376324772835,1.0,1175,201,0.04268740117549896,0.34,1174,219,0.1255887746810913,0.26,1099,328,-0.04677189514040947,1.0,1115,399,0.12824727594852448,0.51,1079,460,0.29878273606300354,0.49,1097,308,0.04662209004163742,1.0,1115,364,0.21813908219337463,0.14,1088,410,0.3993526101112366,0.17,4,3,5,2,3,2,2,2,2,49.99427531863939,34.311784052282746,23.830392980571872,46.82349130537958,19.364246858399696,109.00920033523066,140.90658176791896,124.55916232219381,44.715637502004405,4.201464825918014,25.81695005595827,16.73015110956502,4594
4595,4595,4,Medium Risk,1260,256,0.012046990916132927,0.88,1230,236,-0.09483043104410172,1.0,1188,274,-0.10300802439451218,0.69,1177,291,-0.09635374695062637,0.35,1207,182,-0.013335143215954304,1.0,1158,189,0.04988278076052666,0.33,1164,218,0.11597569286823273,0.24,1097,328,-0.04631594568490982,1.0,1117,399,0.11272447556257248,0.52,1074,458,0.2626076340675354,0.49,1088,299,0.04609031602740288,1.0,1114,357,0.2031213790178299,0.14,1065,405,0.35773715376853943,0.17,4,3,5,2,3,2,2,2,2,49.71168896290341,27.76594333492625,31.091609168368393,55.94190648191102,15.179342693738874,53.70930714851325,135.2984760003734,131.5419603824737,39.77834634050035,10.432373932936883,32.217294252658064,10.993710845193661,4595
4596,4596,5,Medium Risk,1272,216,0.010954867117106915,0.89,1229,258,-0.07574490457773209,1.0,1189,310,0.019617237150669098,0.65,1199,299,0.15447135269641876,0.32,1203,182,-0.02704167179763317,1.0,1145,184,0.08289982378482819,0.32,1172,195,0.21461401879787445,0.23,1096,329,-0.03779058903455734,1.0,1117,404,0.10155674070119858,0.56,1074,475,0.24012160301208496,0.53,1082,292,0.03752211853861809,1.0,1115,327,0.1914452761411667,0.14,1070,389,0.3437168300151825,0.18,5,4,5,2,3,2,1,2,3,52.98167067148951,-1.8854399107390947,35.85950851628891,52.907578940059324,-6.85481922347671,9.769931899785831,137.07415975246658,121.73166281107471,42.99844178341835,35.68386682151821,17.240766202202618,40.9868523331355,4596
4597,4597,5,Medium Risk,1277,231,0.009577076882123947,0.9,1228,256,-0.10159917175769806,1.0,1185,321,-0.04286541789770126,0.64,1198,312,0.07862608134746552,0.31,1205,182,0.004170789383351803,1.0,1143,205,0.10756976902484894,0.3,1177,245,0.21800047159194946,0.21,1096,327,-0.041786178946495056,1.0,1122,404,0.09682648628950119,0.59,1083,479,0.2395828813314438,0.56,1081,289,0.04160553216934204,0.99,1115,345,0.19073471426963806,0.15,1069,402,0.3407694697380066,0.21,5,4,5,2,3,2,1,2,3,54.543167469095636,-6.968408833211157,36.43077782337869,52.65038264295849,0.18246961543073326,2.196667376600999,128.3398811208156,116.96686308704307,25.810047228640567,30.10452723182117,19.852165346702762,37.073350437759316,4597
4598,4598,6,Medium Risk,1275,222,0.02119286172091961,0.91,1226,244,-0.10665443539619446,1.0,1178,313,-0.06672144681215286,0.63,1184,316,0.03802439197897911,0.29,1204,178,0.0264231376349926,1.0,1148,194,0.12149406224489212,0.29,1175,224,0.22245077788829803,0.19,1094,313,-0.052265066653490067,1.0,1130,396,0.051363542675971985,0.61,1117,480,0.169966921210289,0.58,1082,282,0.05218154564499855,0.99,1123,347,0.15759991109371185,0.15,1102,440,0.274929404258728,0.22,6,5,5,2,3,2,2,2,3,53.649199061876274,-2.307433400931629,27.15046729926837,50.06683861648642,17.730665207821403,77.6427075436476,126.89888322879105,113.33389602640221,30.113133359614274,27.38666057971133,19.96615619264401,30.243972704426124,4598
4599,4599,6,Medium Risk,1273,213,0.016736764460802078,0.92,1225,230,-0.10759028047323227,1.0,1182,309,-0.08085272461175919,0.63,1193,324,0.018474044278264046,0.29,1204,174,0.05697604641318321,1.0,1151,203,0.1347014456987381,0.26,1175,229,0.20610447227954865,0.17,1094,308,-0.05845890939235687,1.0,1137,394,0.02828937955200672,0.64,1116,482,0.12999597191810608,0.61,1084,280,0.058436404913663864,0.99,1125,361,0.1480933576822281,0.15,1109,456,0.2506673038005829,0.23,6,5,5,2,3,2,2,2,3,52.68806533171265,-6.066053289662307,23.495612568187,46.39653529602376,15.196262850044377,67.85512730389854,127.65116005937924,119.80354984856447,23.436555722151745,28.69576396646705,20.077984397983283,30.93477048268193,4599
4600,4600,8,High Risk,1278,201,-0.0029640565626323223,0.92,1225,227,-0.11275728046894073,1.0,1184,309,-0.07014500349760056,0.64,1214,308,0.047005776315927505,0.29,1203,167,0.03602422773838043,1.0,1153,200,0.13566149771213531,0.24,1188,223,0.23158054053783417,0.16,1096,307,-0.055369116365909576,1.0,1151,395,0.037721920758485794,0.64,1087,469,0.15155312418937683,0.59,1085,278,0.055335089564323425,0.99,1121,361,0.15597063302993774,0.15,1078,446,0.26423484086990356,0.23,8,5,6,3,3,2,2,2,3,51.392007365654216,-17.093892191192538,42.35952073958188,65.82803314900025,15.634098361914198,72.96613176429778,123.50423239974297,105.12274134950559,27.96797642402752,31.4803303677474,20.76778443931247,35.04996227009494,4600
4601,4601,6,Medium Risk,1277,186,-0.002905838657170534,0.93,1222,208,-0.0970376506447792,1.0,1186,299,-0.058800313621759415,0.64,1215,296,0.06686104834079742,0.28,1205,165,0.07291039079427719,1.0,1178,213,0.12734676897525787,0.22,1213,227,0.1725590080022812,0.15,1099,295,-0.05912616476416588,1.0,1149,395,-0.033249255269765854,0.65,1089,468,0.033317681401968,0.59,1088,274,0.05916791036725044,0.99,1126,360,0.10150223225355148,0.15,1080,442,0.14640776813030243,0.23,6,3,6,3,3,2,2,2,2,49.22544636538357,-17.95479955518067,45.30461626835799,69.2640632659074,25.33112749677221,62.91817470857387,115.42234457597331,104.6556307309695,14.337897736610211,34.19908817165542,13.167047161329505,38.45719850771542,4601
4602,4602,6,Medium Risk,1273,173,-0.039612166583538055,0.94,1217,201,-0.10347960889339447,1.0,1185,294,-0.0595460906624794,0.65,1216,284,0.061092134565114975,0.3,1206,160,0.0750577375292778,1.0,1186,212,0.14516691863536835,0.21,1218,223,0.1737554967403412,0.14,1103,290,-0.06079971790313721,1.0,1130,394,-0.02712121605873108,0.67,1089,478,0.031959839165210724,0.62,1096,273,0.060872916132211685,0.99,1110,369,0.09683835506439209,0.17,1058,462,0.144911989569664,0.25,6,5,5,2,3,2,2,2,3,47.78047798947513,-23.49265536763744,23.201038604785907,45.60797409509806,28.89976754758166,38.25904758579978,115.42571785733534,105.83686553355408,25.85813955080126,35.3424685242533,4.815009854344497,38.41171468666847,4602
4603,4603,4,Medium Risk,1265,164,-0.024837980046868324,0.94,1212,185,-0.10672737658023834,1.0,1184,282,-0.09650485217571259,0.67,1199,309,-0.016906483098864555,0.31,1206,162,0.09303021430969238,1.0,1185,234,0.12087549269199371,0.19,1210,272,0.07529223710298538,0.12,1103,289,-0.06271714717149734,1.0,1130,395,-0.05273304134607315,0.67,1110,508,-0.01036568358540535,0.63,1098,275,0.06280883401632309,0.99,1115,379,0.08681095391511917,0.16,1094,487,0.122499980032444,0.24,4,3,5,2,3,2,2,2,2,45.419498041276974,-19.702181051241382,15.011956196591683,39.006273024313515,15.81347868927665,69.7099270805798,119.52281461788132,122.71504590165738,15.766408478850567,30.087062050049454,2.0518565784521776,34.42817575473038,4603
4604,4604,4,Medium Risk,1260,156,-0.007153997663408518,0.95,1209,177,-0.09782949090003967,1.0,1185,274,-0.07011156529188156,0.69,1212,278,0.06412793695926666,0.31,1202,154,0.089897520840168,1.0,1183,231,0.10058359056711197,0.17,1206,252,0.04682724177837372,0.12,1108,286,-0.06048377975821495,1.0,1133,396,-0.048975490033626556,0.67,1106,508,-0.009801897220313549,0.62,1100,273,0.06054745241999626,0.99,1116,377,0.08114929497241974,0.15,1098,487,0.11218930035829544,0.24,4,3,5,2,3,2,2,2,2,42.07624165687489,-21.875940705316594,15.525523835664984,39.09674632200134,58.232312236654266,22.09467705071873,109.7333353049105,107.96840788442444,8.469437259767,29.770575714795054,3.92606596741009,36.073938579345295,4604
4605,4605,6,Medium Risk,1257,149,-0.015133834443986416,0.95,1204,168,-0.09981285780668259,1.0,1182,267,-0.06788530200719833,0.71,1206,275,0.05373537912964821,0.31,1196,151,0.07530633360147476,1.0,1181,230,0.09280344843864441,0.17,1201,257,0.0590178407728672,0.11,1109,290,-0.05768955126404762,1.0,1133,401,-0.048228975385427475,0.67,1055,481,-0.00816697720438242,0.61,1099,275,0.057829566299915314,0.99,1109,378,0.07560253888368607,0.16,1040,475,0.10999364405870438,0.23,6,3,6,3,3,2,2,2,2,37.78461748951996,-16.330977538987966,38.698308635722555,63.428434468101585,1.6653698478868932,37.502498599488945,121.79795237319041,107.03058524314115,6.9240635049338035,27.047466877329292,4.539637850479751,31.626693336823273,4605
4606,4606,4,Medium Risk,1254,141,-0.024410495534539223,0.96,1199,162,-0.1037561446428299,1.0,1179,261,-0.07755673676729202,0.72,1204,274,0.02770116552710533,0.33,1191,150,0.06732647120952606,1.0,1180,228,0.09010098874568939,0.15,1196,254,0.062463000416755676,0.1,1109,291,-0.056714948266744614,1.0,1133,396,-0.026742488145828247,0.66,1064,492,0.028357740491628647,0.61,1100,276,0.056880246847867966,0.99,1115,377,0.10287436842918396,0.15,1051,469,0.16041822731494904,0.22,4,3,5,2,3,2,2,2,2,34.9508686958629,-16.67771441528123,33.145585919924486,56.3046679718104,4.453611068490517,77.84218758125269,127.24314006488036,111.65779483809477,9.044603661745876,24.67313584502118,5.457424203226963,30.95793166476363,4606
4607,4607,4,Medium Risk,1251,134,-0.03445800393819809,0.96,1191,154,-0.10625065118074417,1.0,1180,256,-0.09657064825296402,0.73,1204,272,-0.03483451530337334,0.36,1191,149,0.058624763041734695,1.0,1179,226,0.08390723913908005,0.15,1199,251,0.05522916838526726,0.1,1109,291,-0.054527197033166885,1.0,1134,392,-0.016922643408179283,0.66,1081,495,0.043720174580812454,0.6,1103,276,0.05465563386678696,0.99,1121,376,0.10922262072563171,0.15,1075,466,0.1757292002439499,0.21,4,3,5,2,3,2,2,2,2,32.85960205248331,-17.893821771320944,33.42956167086484,55.98504990377428,16.000743044199822,86.75805100608204,125.91777899352469,118.88578540101061,9.7463285617758,24.295584407128665,0.3284283731155068,32.65088797040859,4607
4608,4608,4,Medium Risk,1249,125,-0.027215929701924324,0.96,1190,145,-0.10314204543828964,1.0,1187,227,-0.10000744462013245,0.75,1207,258,-0.047718919813632965,0.39,1191,142,0.060384806245565414,1.0,1189,216,0.09740384668111801,0.14,1204,247,0.08003313839435577,0.1,1112,284,-0.05083798989653587,1.0,1131,385,-0.013485575094819069,0.64,1087,494,0.054283082485198975,0.58,1109,277,0.05092564597725868,0.99,1124,375,0.1063777431845665,0.14,1080,465,0.16565772891044617,0.2,4,3,5,2,3,2,2,2,2,31.537829117065844,-19.936746292191174,28.349064130180807,49.76537791249095,21.4754203543755,74.22961454824818,123.98530214647023,128.77330204925605,14.249024999061875,29.34848250654458,1.403244877205322,35.69537452838139,4608
4609,4609,4,Medium Risk,1247,121,-0.030920900404453278,0.97,1187,139,-0.10429895669221878,1.0,1188,225,-0.11037711799144745,0.77,1213,256,-0.06919919699430466,0.42,1192,138,0.05856315419077873,1.0,1190,211,0.1036042794585228,0.14,1207,245,0.08419802784919739,0.11,1112,284,-0.05118343606591225,1.0,1130,385,-0.011139548383653164,0.64,1085,492,0.049570903182029724,0.58,1112,277,0.05126095190644264,0.99,1124,375,0.11015868932008743,0.14,1080,461,0.17369014024734497,0.19,4,3,5,2,3,2,2,2,2,29.97603148734341,-16.85635350353442,30.94014516867398,50.6314462260959,5.217294236102134,68.257003502539,126.19200661947036,131.0846266882142,17.069019434984124,30.07496772507008,5.398461376325477,37.90785782425378,4609
4610,4610,4,Medium Risk,1246,119,-0.009940331801772118,0.97,1189,139,-0.10591082274913788,1.0,1196,223,-0.10174787044525146,0.77,1217,245,-0.045299232006073,0.43,1181,127,0.0748336985707283,1.0,1185,202,0.11909209191799164,0.13,1206,237,0.11965800076723099,0.1,1117,281,-0.05409308150410652,1.0,1131,388,-0.043605051934719086,0.63,1110,503,-0.009224965237081051,0.58,1111,274,0.054203715175390244,0.99,1124,375,0.08063729107379913,0.13,1090,474,0.10955207794904709,0.18,4,3,5,2,3,2,2,2,2,27.24962287964116,-11.680037605013851,25.518071437023053,44.9902605563766,6.565778981509453,90.88273280798711,135.82914714215065,118.75994972259566,14.986913579556969,28.58587248146986,9.627483424954956,37.74348753064955,4610
4611,4611,4,Medium Risk,1244,117,-0.006021674256771803,0.97,1191,137,-0.10527828335762024,1.0,1202,225,-0.0969833955168724,0.79,1224,251,-0.026653803884983063,0.45,1175,121,0.07909584045410156,1.0,1178,201,0.1130925789475441,0.12,1205,239,0.10121957957744598,0.1,1122,281,-0.055841896682977676,1.0,1130,388,-0.03768507018685341,0.61,1097,499,0.0038646352477371693,0.57,1110,273,0.055895112454891205,0.99,1126,371,0.08810684829950333,0.12,1089,473,0.13062834739685059,0.17,4,3,5,2,3,2,2,2,2,25.286393568519696,-8.725701275971417,24.35062644439273,46.322578689508276,-2.138660324826475,84.634597460284,134.98403177574235,122.22698471637416,10.061718931092116,27.18246872437222,11.831251091064505,38.650805768490066,4611
4612,4612,4,Medium Risk,1241,116,0.00869050808250904,0.97,1192,138,-0.10449545830488205,1.0,1203,224,-0.1033942922949791,0.8,1244,256,-0.04116983339190483,0.49,1171,118,0.08409794420003891,1.0,1172,199,0.12040866911411285,0.12,1211,241,0.11088898777961731,0.1,1124,281,-0.05835586041212082,1.0,1134,389,-0.03868873789906502,0.6,1101,497,-0.0027045754250139,0.57,1109,272,0.05837329104542732,0.99,1127,370,0.09238062053918839,0.12,1095,470,0.13283342123031616,0.16,4,3,5,2,3,2,2,2,2,24.035388983332307,-10.169631091943657,24.393758481959537,45.68596444373691,4.001837215574625,50.1722325993357,135.41118548546152,123.01206825896925,8.608800271412264,29.04767063070565,14.678657181926965,39.38068074459651,4612
4613,4613,4,Medium Risk,1239,116,0.005384211428463459,0.97,1193,138,-0.10520166903734207,1.0,1202,223,-0.11346147954463959,0.82,1239,258,-0.06231881305575371,0.52,1172,116,0.07942304015159607,1.0,1164,192,0.1246471107006073,0.11,1208,241,0.1335030198097229,0.1,1125,280,-0.058421142399311066,1.0,1134,388,-0.03269849717617035,0.58,1100,488,0.006999504286795855,0.56,1112,271,0.058433134108781815,0.99,1127,367,0.09123427420854568,0.11,1101,469,0.1338861882686615,0.15,4,3,5,2,3,2,2,2,2,23.042740666629356,-9.819177810272734,22.537738471944238,46.43434094537838,7.889489178943876,43.123177594327075,134.45775257974552,132.7816463690904,11.206016667568168,25.57850621079827,18.994394052439105,38.0218774238325,4613
4614,4614,6,Medium Risk,1239,116,0.0016690549673512578,0.97,1193,142,-0.11558070033788681,1.0,1206,228,-0.12697452306747437,0.83,1249,269,-0.07662095129489899,0.57,1172,119,0.07496089488267899,1.0,1165,193,0.12538331747055054,0.1,1212,242,0.1480460911989212,0.09,1125,282,-0.058035317808389664,1.0,1138,387,-0.003540384117513895,0.58,1110,486,0.0623990036547184,0.56,1111,271,0.05799172446131706,0.99,1127,367,0.10793578624725342,0.12,1108,467,0.17309142649173737,0.16,6,5,5,2,3,2,2,2,3,23.31107072532075,-12.187985091154957,15.68970286718212,44.054729680068505,8.130971005193544,35.492020613310245,138.77999130777596,135.8809603866501,10.437069787206195,28.46675427385299,22.217006182837576,38.135750933864756,4614
4615,4615,6,Medium Risk,1240,118,0.004661746323108673,0.98,1194,145,-0.11416463553905487,1.0,1209,231,-0.12374288588762283,0.85,1252,276,-0.062119148671627045,0.6,1171,120,0.07698795199394226,1.0,1151,184,0.14718253910541534,0.1,1201,226,0.20197820663452148,0.09,1123,285,-0.05810271576046944,1.0,1141,387,-0.005687442142516375,0.57,1125,490,0.05250553786754608,0.55,1110,272,0.05806094780564308,0.99,1128,367,0.10923440754413605,0.11,1112,466,0.1696341186761856,0.15,6,5,5,2,3,2,2,2,3,23.276219921432503,-11.253038066313323,14.450190413286208,40.90092682085444,4.717608909779585,32.738480401689856,130.94276257012436,134.4001214104772,19.535950734543928,26.176830643608596,25.898072762337097,38.408369750141816,4615
4616,4616,6,Medium Risk,1242,121,0.006539524532854557,0.98,1198,145,-0.11694251000881195,1.0,1213,232,-0.12742893397808075,0.86,1256,285,-0.06274286657571793,0.64,1172,122,0.07789997011423111,1.0,1150,182,0.15437796711921692,0.09,1197,219,0.22039036452770233,0.08,1122,288,-0.05990142002701759,1.0,1145,391,-0.003518712008371949,0.57,1127,495,0.059507738798856735,0.55,1108,273,0.05985088646411896,0.99,1133,370,0.11700619757175446,0.11,1116,468,0.18188078701496124,0.15,6,5,5,2,3,2,2,2,3,24.507018099804707,-10.065910911761364,19.515780697442153,42.797339501175344,4.334979448235629,31.445509283501877,128.85383115843996,136.12745067756254,22.687210183357806,26.082276070031455,28.73542215503062,38.930443903762864,4616
4617,4617,6,Medium Risk,1247,123,0.005722362082451582,0.98,1205,155,-0.1189974769949913,1.0,1217,237,-0.13799919188022614,0.88,1262,296,-0.1010337844491005,0.68,1174,121,0.049494750797748566,1.0,1151,164,0.14568671584129333,0.09,1185,185,0.2419271320104599,0.08,1122,288,-0.053863540291786194,1.0,1142,389,0.034855153411626816,0.57,1107,481,0.12709297239780426,0.54,1107,272,0.05374644696712494,0.99,1132,369,0.13073956966400146,0.12,1111,464,0.22296243906021118,0.14,6,5,5,2,3,2,2,2,3,26.85953665801136,-11.578421557415652,22.234147324982246,48.37092719014703,6.180019894973611,23.690824141761,134.76595709997818,140.19667652742544,35.88140792052183,32.60367392266781,39.81859780234107,36.26906391892318,4617
4618,4618,6,Medium Risk,1253,130,0.0030805044807493687,0.98,1207,162,-0.12006375193595886,1.0,1221,243,-0.13993285596370697,0.89,1268,305,-0.09995207190513611,0.71,1174,122,0.05356365814805031,1.0,1152,174,0.13953672349452972,0.09,1196,196,0.21179209649562836,0.08,1120,290,-0.053248122334480286,1.0,1145,390,0.023284325376152992,0.57,1120,491,0.10444773733615875,0.53,1102,272,0.0531594380736351,0.99,1132,370,0.12635484337806702,0.12,1113,466,0.20774678885936737,0.14,6,5,5,2,3,2,2,2,3,28.654618164866676,-10.962518413644446,21.914260826819486,43.47815234161456,18.145609017595376,23.479355867914336,126.2484839681344,139.92820963735474,29.276338378526688,30.71493546997504,41.76479906942433,36.5295309016553,4618
4619,4619,6,Medium Risk,1259,145,0.004119029734283686,0.98,1209,167,-0.11878062039613724,1.0,1225,251,-0.13446807861328125,0.9,1277,312,-0.09500240534543991,0.73,1175,123,0.052561189979314804,1.0,1151,171,0.13676489889621735,0.09,1192,198,0.21583376824855804,0.08,1118,292,-0.050762198865413666,1.0,1144,393,0.036853376775979996,0.58,1118,491,0.12847986817359924,0.52,1098,273,0.050697196274995804,0.99,1128,371,0.13298940658569336,0.12,1112,466,0.2233443707227707,0.14,6,5,5,2,3,2,2,2,3,30.415749312806028,-5.128947530795173,23.090945128097275,43.71198382916231,18.616700010610487,23.076198389290624,129.67545158825,141.90899072042777,30.297793586938617,33.295673789608315,46.19334401734372,40.28880027333032,4619
4620,4620,6,Medium Risk,1264,157,-0.00623753247782588,0.98,1210,167,-0.12128668278455734,1.0,1225,252,-0.1413596123456955,0.91,1283,317,-0.10562971979379654,0.76,1179,127,0.05579064413905144,1.0,1168,188,0.13200707733631134,0.09,1215,238,0.20280835032463074,0.07,1114,293,-0.05076342076063156,1.0,1144,394,0.04391378164291382,0.6,1117,491,0.14717617630958557,0.53,1096,276,0.05071093514561653,0.99,1127,372,0.14584459364414215,0.13,1105,466,0.24658654630184174,0.15,6,6,4,2,3,1,2,2,4,33.14374799174992,0.6373015290640751,24.229364877730546,45.73964884855249,17.01576240715221,22.136138780468855,139.90890824769616,143.28543627526412,25.572628781804156,37.66855509561716,44.81322668919904,45.23217472339453,4620
4621,4621,6,Medium Risk,1267,169,-0.02405616082251072,0.98,1212,169,-0.1278124302625656,1.0,1229,258,-0.15052367746829987,0.92,1288,325,-0.13036589324474335,0.78,1185,132,0.05153648555278778,1.0,1176,199,0.11552358418703079,0.09,1219,252,0.14917856454849243,0.08,1113,295,-0.05049686133861542,1.0,1142,394,0.046490252017974854,0.62,1109,487,0.15577499568462372,0.54,1095,276,0.05047173053026199,0.99,1124,372,0.1478973925113678,0.14,1098,463,0.25365665555000305,0.16,6,6,4,2,3,1,2,2,4,35.77791397752456,3.7967800317794342,26.387392644815662,49.44483436419745,25.979854987487187,28.76890395425184,139.13629035361254,148.38041650231176,22.763367965663313,36.22372767351826,44.01066673991468,50.736225544954586,4621
4622,4622,6,Medium Risk,1273,173,-0.018284760415554047,0.99,1219,180,-0.12491782009601593,1.0,1234,274,-0.14111043512821198,0.93,1294,340,-0.10548151284456253,0.8,1186,132,0.020688354969024658,1.0,1163,139,0.10845575481653214,0.12,1184,117,0.20400168001651764,0.08,1112,296,-0.047522567212581635,1.0,1140,394,0.053759898990392685,0.63,1100,469,0.15975649654865265,0.55,1093,276,0.04745651036500931,1.0,1124,371,0.14203166961669922,0.14,1097,455,0.24412064254283905,0.16,6,6,4,2,3,1,2,2,4,38.23035759430906,1.3065522890837684,28.708770881814246,55.13129129050657,23.612630489315933,26.949761862289932,135.75486333871146,146.24820800204435,64.98493640908953,44.811706635341395,49.91262661832494,50.17820518644799,4622
4623,4623,7,Medium Risk,1278,176,-0.016438821330666542,0.99,1226,188,-0.1255989521741867,1.0,1237,284,-0.14264637231826782,0.93,1295,351,-0.10420140624046326,0.82,1190,133,0.027600659057497978,1.0,1161,139,0.1146240308880806,0.15,1188,131,0.22070391476154327,0.09,1112,297,-0.04812350124120712,1.0,1131,395,0.051449406892061234,0.65,1072,462,0.1596890091896057,0.56,1093,276,0.04804733768105507,1.0,1124,375,0.14341996610164642,0.16,1093,459,0.24557512998580933,0.17,7,6,5,3,3,1,2,2,4,39.001453855173544,0.2822275986168563,30.488067654992165,61.38065063103561,16.771692998002294,24.24735521006491,136.057727882673,143.57577472313415,64.49615301139364,44.5189304380405,51.25697834173344,49.21130964603192,4623
4624,4624,7,Medium Risk,1286,185,-0.015262690372765064,0.99,1230,195,-0.12920688092708588,1.0,1240,287,-0.14722926914691925,0.94,1296,357,-0.10925481468439102,0.84,1199,140,0.0356653593480587,1.0,1160,148,0.1220632940530777,0.14,1190,143,0.21403945982456207,0.09,1112,298,-0.04866069555282593,1.0,1132,396,0.060197267681360245,0.66,1101,495,0.16959328949451447,0.56,1093,276,0.04859183356165886,1.0,1120,373,0.15420790016651154,0.17,1088,457,0.2648937702178955,0.17,7,6,5,2,3,2,2,2,4,41.934532001776404,-1.0970435883035918,29.943209530260276,51.829381777112616,11.452616057622492,24.549919986988584,127.79290995759612,146.14661257984082,55.593472692911504,30.507944484356003,52.778610343962846,52.3105302823536,4624
4625,4625,6,Medium Risk,1287,194,-0.007850074209272861,0.99,1234,203,-0.12778536975383759,1.0,1242,292,-0.14699529111385345,0.95,1293,366,-0.11602841317653656,0.85,1202,143,0.03881821408867836,1.0,1160,156,0.12020755559206009,0.14,1191,169,0.20680446922779083,0.09,1111,301,-0.04875805601477623,1.0,1133,396,0.058854661881923676,0.67,1118,502,0.16868558526039124,0.56,1094,277,0.04869472607970238,1.0,1126,373,0.15503738820552826,0.17,1101,457,0.26767539978027344,0.17,6,6,4,2,3,1,2,2,4,44.25080010765874,1.229661368753085,25.097627158997938,40.31603344838581,26.059741324712405,28.57364930571225,123.40997829772105,143.52643018950488,49.58015003167153,22.102044383429444,54.79973681614394,52.45526564916276,4625
